Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MRK,Merck & Company Inc. Common Stock (new),$105.55,1.92,1.853%,267835359388.00,United States,,11335685,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$2.70,-0.05,-1.818%,23785002.00,United States,,10729,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$5.58,-0.04,-0.712%,27244350.00,Japan,2020,3008,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$75.98,-0.78,-1.016%,28917424836.00,United States,2018,3429810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$6.67,0.13,1.988%,337570894.00,United States,2014,229012,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$27.70,-0.42,-1.494%,16777534803.00,United States,,9046048,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$1.205,0.095,8.559%,145211286.00,United States,2017,3651803,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$0.517,-0.0199,-3.706%,9289844.00,,2021,68395,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$17.93,-0.09,-0.499%,1457735321.00,United States,1986,204330,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$55.41,0.20,0.362%,3247266867.00,United States,,1469603,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$20.51,0.19,0.935%,1022618099.00,Netherlands,2016,227689,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$6.38,0.02,0.314%,1601492205.00,United States,2020,2004936,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$46.63,-0.92,-1.935%,40232364000.00,United States,2000,7733800,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$72.07,0.67,0.938%,119417581421.00,United States,,10903206,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$20.55,0.05,0.244%,,United States,,54303,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.10,-0.01,-0.04%,,United States,,43931,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$24.49,-0.09,-0.366%,,United States,,346408,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$23.46,0.16,0.687%,,United States,,82738,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$21.97,0.15,0.687%,,United States,,90292,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$18.88,0.13,0.693%,,United States,,21869,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$16.47,0.07,0.427%,,United States,,52128,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$24.65,0.05,0.203%,,United States,,102250,,
MSA,MSA Safety Incorporated Common Stock,$160.00,0.82,0.515%,6289790880.00,United States,2000,179404,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$20.65,-0.30,-1.432%,270928207.00,United States,,22336,Basic Materials,Metal Mining
MSBI,Midland States Bancorp Inc. Common Stock,$20.72,0.40,1.969%,451620040.00,United States,2016,54992,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$21.9999,0.2999,1.382%,479517168.00,United States,,8327,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$5.06,-0.44,-8.00%,1066223542.00,,2018,35185,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$481.55,1.92,0.40%,38085134592.00,United States,,370910,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.12,-0.12,-1.923%,0.00,United States,1993,78092,Finance,Trusts Except Educational Religious and Charitable
MSEX,Middlesex Water Company Common Stock,$64.17,0.96,1.519%,1138873631.00,United States,,45857,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$327.89,-12.78,-3.751%,2436964495056.00,United States,1986,37828543,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$30.00,0.31,1.044%,1040358840.00,United States,2023,305925,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$3.05,0.04,1.329%,10432000.00,United States,2021,13958,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$166.09,-1.10,-0.658%,3968448162.00,United States,2015,192237,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$274.84,-5.67,-2.021%,45903675659.00,United States,,723505,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$93.63,1.12,1.211%,5359518649.00,United States,1995,747578,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.561,0.0007,0.125%,11804928.00,United States,1994,7391,Consumer Staples,Consumer Electronics/Appliances
MSS,Maison Solutions Inc. Class A Common Stock,$7.80,-0.32,-3.941%,144300000.00,United States,2023,91562,,
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.89,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
MSSAU,Metal Sky Star Acquisition Corporation Unit,$10.85,-0.35,-3.125%,0.00,United States,2022,339,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0091,0.00,0.00%,0.00,United States,2022,6925,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$413.45,-19.77,-4.564%,5823606149.00,United States,1998,1006899,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$22.17,0.28,1.279%,17854341886.00,Luxembourg,,2778655,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$2.84,-0.06,-2.069%,150064257.00,,,438690,,
MTAL,Metals Acquisition Limited Ordinary Shares,$10.87,-0.13,-1.182%,0.00,,,31615,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$113.06,1.40,1.254%,18762152786.00,United States,,1262236,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$21.14,-0.35,-1.629%,,United States,,16586,,
MTBL,Moatable Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares),$1.14,0.06,5.556%,16795696.00,China,2011,14504,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MTC,MMTec Inc. Common Shares,$1.04,0.00,0.00%,88550843.00,China,2019,616273,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$34.92,-0.02,-0.057%,9710789485.00,United States,,4208858,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$982.29,7.03,0.721%,21477592073.00,Switzerland,1997,150570,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$60.11,-1.33,-2.165%,7162001308.00,United States,2012,1539732,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.02,0.02,2.00%,8160000.00,Israel,2022,52130,,
MTEKW,Maris-Tech Ltd. Warrants,$0.0501,-0.0247,-33.021%,400761.00,Israel,2022,1829,,
MTEM,Molecular Templates Inc. Common Stock,$5.86,-0.34,-5.484%,31492736.00,United States,2005,4652,Health Care,Biotechnology: Pharmaceutical Preparations
MTEX,Mannatech Incorporated Common Stock,$8.60,0.05,0.585%,16037977.00,United States,,172,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$16.55,0.01,0.06%,4672404292.00,United States,1991,2101238,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$111.47,1.62,1.475%,4098224312.00,United States,,324546,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$5.22,0.20,3.984%,308330711.00,Belgium,2014,299204,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$208.94,-0.87,-0.415%,7970961545.00,United States,1997,445876,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.209,0.0074,3.671%,45408286.00,United States,2017,1532372,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$13.26,-0.15,-1.119%,24711203.00,United States,,2691,Energy,Oil & Gas Production
MTRN,Materion Corporation,$94.84,0.37,0.392%,1957190129.00,United States,,63515,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$12.00,0.30,2.564%,326518056.00,United States,1990,237109,Consumer Discretionary,Engineering & Construction
MTRY,Monterey Innovation Acquisition Corp. Common Stock,$11.31,0.05,0.444%,0.00,United States,2021,21601,Finance,Blank Checks
MTRYW,Monterey Innovation Acquisition Corp. Warrant,$0.0362,0.0012,3.429%,0.00,United States,2021,1890,Finance,Blank Checks
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$70.82,-1.29,-1.789%,5027352880.00,United States,2012,432730,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$2.05,0.04,1.99%,617533023.00,United States,2021,2013989,Technology,Computer Software: Prepackaged Software
MTW,Manitowoc Company Inc. (The) Common Stock,$12.60,0.23,1.859%,441572620.00,United States,,133711,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$51.06,0.46,0.909%,1661684079.00,United States,1992,312889,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$61.03,1.61,2.71%,4812851066.00,United States,,741354,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$64.53,-1.97,-2.962%,70856164414.00,United States,,16697863,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$8.81,-0.02,-0.227%,1315356197.00,United States,1993,93659,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$9.29,0.08,0.869%,1387021461.00,United States,1998,515815,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$8.60,0.065,0.762%,1284002644.00,United States,,53573,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$8.15,-0.08,-0.972%,103404843998.00,Japan,,4005341,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$9.78,0.03,0.308%,1460179751.00,United States,2003,150905,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$9.77,-0.07,-0.711%,1458686724.00,United States,1998,174298,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$0.3136,0.0516,19.695%,57755311.00,United States,,124556349,Consumer Discretionary,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$45.34,-0.05,-0.11%,7080083161.00,United States,,1709697,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$360.51,3.96,1.111%,7734026077.00,United States,2013,209048,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$6.97,-0.09,-1.275%,330894602.00,Canada,,452229,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$20.16,0.09,0.448%,256431632.00,United States,,33544,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$5.92,0.07,1.197%,883871587.00,United States,1988,169471,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$1.99,0.02,1.015%,373688715.00,United States,1996,1325665,Technology,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$0.4499,-0.0221,-4.682%,22903253.00,United States,2021,102696,Technology,EDP Services
MVO,MV Oil Trust Units of Beneficial Interests,$12.24,0.10,0.824%,140760000.00,United States,2007,44380,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$1.26,0.05,4.132%,398547721.00,United States,2019,3027941,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.135,0.003,2.273%,42701542.00,United States,2019,36270,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$9.07,0.05,0.554%,1354174881.00,United States,1993,68030,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$12.61,0.03,0.238%,1973281588.00,United States,2006,955662,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.4504,-0.0052,-1.141%,11169920.00,,2023,17543,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$7.20,-0.07,-0.963%,289868393.00,Luxembourg,2011,327587,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$13.03,0.49,3.907%,27714810.00,United States,2003,2175,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$2.96,-0.04,-1.333%,306373530.00,United States,2021,703698,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$8.79,0.20,2.328%,0.00,United States,,4494,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$14.99,0.14,0.943%,0.00,United States,,57666,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$14.36,-4.04,-21.957%,1171211666.00,United States,2010,3407516,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$8.86,0.04,0.454%,1322821328.00,United States,1991,139518,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$16.75,0.18,1.086%,616559862.00,United States,1983,89715,Consumer Discretionary,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$13.55,0.37,2.807%,129377975.00,United States,2018,12289,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$14.21,-0.48,-3.268%,1163563483.00,United States,1995,574193,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$9.35,0.01,0.107%,1395979619.00,United States,,226508,Finance,Investment Bankers/Brokers/Service
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$0.4101,-0.0082,-1.96%,18425953.00,United States,2014,387210,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$8.52,0.04,0.472%,0.00,United States,1992,70294,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$3.50,0.04,1.156%,79357474.00,Germany,2021,5587,,
MYNZ,Mainz Biomed N.V. Ordinary Shares,$2.04,-0.03,-1.449%,30253200.00,Germany,2021,37677,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$1.10,-0.02,-1.786%,23210625.00,United States,2017,151088,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.73,-0.13,-4.545%,362928646.00,United States,2020,171709,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$117.77,-5.45,-4.423%,1967881819.00,United States,2008,379136,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.6881,-0.0069,-0.993%,1678125.00,Israel,,21515,Technology,Computer Software: Prepackaged Software
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$2.95,0.11,3.873%,250426081.00,,2021,21572,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd American Depositary Shares,$1.41,-0.03,-2.083%,39302580.00,China,2022,5177,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$3.43,0.05,1.479%,765568454.00,China,2017,1027579,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$12.76,0.00,0.00%,2328926337.00,United States,2021,284574,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$9.38,0.05,0.536%,0.00,United States,1999,558619,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$9.63,0.06,0.627%,0.00,United States,1999,975566,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$6.10,0.02,0.329%,37141759.00,United States,,2770,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.3397,0.0044,1.312%,179966058.00,Canada,,999008,,
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$6.31,0.33,5.518%,514642212.00,Netherlands,,95781,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$1.31,0.06,4.80%,0.00,Netherlands,,1457,Health Care,Biotechnology: Pharmaceutical Preparations
